date scode name close high low open pre_close val_change val_ratio trade_change_ratio volume turnover market_value trade_value deal_sum
20191118 002028 思源电气 13.19 13.32 12.94 13.06 13.06 0.13 0.9954 1.0552 8021465 105481168.7 10027160430 10027160430 14791
20191115 002028 思源电气 13.06 13.58 13.06 13.48 13.58 -0.52 -3.8292 1.4737 11203462 148309838.6 9928333223 9928333223 17461
20191114 002028 思源电气 13.58 13.78 13.1 13.1 13.16 0.42 3.1915 1.543 11730031 158571838.3 10323642050 10323642050 17224
20191113 002028 思源电气 13.16 13.29 12.99 13.09 13.1 0.06 0.458 1.0316 7842261 102974317.8 10004354151 10004354151 13091
20191112 002028 思源电气 13.1 13.18 12.81 13.09 13.01 0.09 0.6918 1.0947 8321898 108393290 9958741594 9958741594 17052
20191111 002028 思源电气 13.01 13.35 12.85 12.88 12.95 0.06 0.4633 1.8739 14245355 186788024.7 9890322759 9890322759 19412
20191108 002028 思源电气 12.95 13.24 12.9 13.13 13.05 -0.1 -0.7663 1.1082 8424544 109799334.8 9844710202 9844710202 13887
20191107 002028 思源电气 13.05 13.28 12.85 12.99 13 0.05 0.3846 1.2972 9861679 129160369.1 9920731130 9920731130 15530
20191106 002028 思源电气 13 13.09 12.82 13.02 13.01 -0.01 -0.0769 1.188 9031659 117009286.9 9882720666 9882720666 14131
20191105 002028 思源电气 13.01 13.1 12.72 12.78 12.83 0.18 1.403 1.607 12216709 158612328.2 9890322759 9890322759 19623
20191104 002028 思源电气 12.83 13.1 12.53 12.76 12.7 0.13 1.0236 2.3414 17799260 229255735.4 9753485088 9753485088 18141
20191101 002028 思源电气 12.7 12.79 12.32 12.32 12.39 0.31 2.502 2.1195 16112695 203122796.2 9654657881 9654657881 17533
20191031 002028 思源电气 12.39 12.64 12.14 12.39 12.39 0 0 2.1815 16583854 205845219.1 9418993004 9418993004 21429
20191030 002028 思源电气 12.39 12.46 12.14 12.14 12.25 0.14 1.1429 2.6108 19847613 245393270.2 9418993004 9418993004 24888
20191029 002028 思源电气 12.25 12.46 11.99 12.15 12.11 0.14 1.1561 3.2889 25002640 307023121.3 9312563705 9312563705 23962
20191028 002028 思源电气 12.11 12.26 11.28 11.29 11.27 0.84 7.4534 4.0148 30521160 363761813.9 9206134405 9206134405 29507
20191025 002028 思源电气 11.27 11.49 11.08 11.48 11.45 -0.18 -1.5721 1.7593 13374114 150229672.3 8567558608 8567558608 13872
20191024 002028 思源电气 11.45 11.46 11.05 11.19 11.2 0.25 2.2321 1.2603 9581172 107686083.5 8704396279 8704396279 10275
20191023 002028 思源电气 11.2 11.25 11.08 11.21 11.24 -0.04 -0.3559 0.6501 4942185 55108181 8514343958 8514343958 6795
20191022 002028 思源电气 11.24 11.27 11.08 11.17 11.17 0.07 0.6267 0.8243 6266302 69926102.71 8544752330 8544752330 9489
20191021 002028 思源电气 11.17 11.25 11.05 11.19 11.17 0 0 0.8476 6443753 71788055.01 8491537680 8491537680 9140
20191018 002028 思源电气 11.17 11.58 11.11 11.53 11.47 -0.3 -2.6155 1.0774 8190622 92744705.55 8491537680 8491537680 10736
20191017 002028 思源电气 11.47 11.76 11.4 11.63 11.58 -0.11 -0.9499 0.8944 6799245 78752386.96 8719600465 8719600465 9647
20191016 002028 思源电气 11.58 11.77 11.53 11.69 11.69 -0.11 -0.941 1.2402 9428464 109548054 8803223486 8803223486 11829
20191015 002028 思源电气 11.69 11.85 11.5 11.72 11.72 -0.03 -0.256 1.3014 9893011 115284774.1 8886846507 8886846507 12675
